+1.2V,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+1.2V,pwr_out,bottom,1,,
,,,,,,
+1.5V,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+1.5V,pwr_out,bottom,1,,
,,,,,,
+1.8V,V,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+1.8V,pwr_out,bottom,1,,
,,,,,,
+2.5V,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+2.5V,pwr_out,bottom,1,,
,,,,,,
+2.5V/1,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+2.5V/1,pwr_out,bottom,1,,
,,,,,,
+2.5V/2,??,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+2.5V/2,pwr_out,bottom,1,,
,,,,,,
+3.3V,V,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+3.3V,pwr_out,bottom,1,,
,,,,,,
+3.3V/1,V,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
~,+3.3V/1,pwr_out,bottom,1,,
,,,,,,
10-XX,S,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,S,passive,top,1,,
2,S1,passive,top,1,,
3,P,passive,bottom,1,,
4,P1,passive,bottom,1,,
,,,,,,
10BQ015SMB,D,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
A,A,passive,left,1,,
C,C,passive,right,1,,
,,,,,,
1117,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,GND,pwr,bottom,1,,
2,OUT,pwr_out,right,1,,
3,IN,pwr,left,1,,
4,HS,passive,right,1,,Y
,,,,,,
16PJ092,J,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,right,1,,
2,2,passive,bottom,1,,
3,3,passive,bottom,1,,
4,4,passive,bottom,1,,
5,5,passive,bottom,1,,
,,,,,,
74***8T245,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VCCA,pwr,left,1,,
2,A>B;~B>A,in,left,1,,
3,A0,bidir,left,1,,
4,A1,bidir,left,1,,
5,A2,bidir,left,1,,
6,A3,bidir,left,1,,
7,A4,bidir,left,1,,
8,A5,bidir,left,1,,
9,A6,bidir,left,1,,
10,A7,bidir,left,1,,
11,GND,pwr,left,1,,
12,GND,pwr,left,1,,Y
13,GND,pwr,left,1,,Y
14,B7,bidir,right,1,,
15,B6,bidir,right,1,,
16,B5,bidir,right,1,,
17,B4,bidir,right,1,,
18,B3,bidir,right,1,,
19,B2,bidir,right,1,,
20,B1,bidir,right,1,,
21,B0,bidir,right,1,,
22,~OE,in,left,1,,
24,VCCB,pwr,right,1,,
,,,,,,
74*1T45,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VCCA,pwr,left,1,,
2,GND,pwr,left,1,,
3,A,bidir,left,1,,
4,B,bidir,right,1,,
5,DIR,in,right,1,,
6,VCCB,pwr,right,1,,
,,,,,,
74*8T245,U,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,VCCA,pwr,left,1,,
2,DIR,in,left,1,,
3,A1,bidir,left,1,,
4,A2,bidir,left,1,,
5,A3,bidir,left,1,,
6,A4,bidir,left,1,,
7,A5,bidir,left,1,,
8,A6,bidir,left,1,,
9,A7,bidir,left,1,,
10,A8,bidir,left,1,,
11,GND,pwr,left,1,,
12,GND,pwr,left,1,,
13,GND,pwr,right,1,,
14,B8,bidir,right,1,,
15,B7,bidir,right,1,,
16,B6,bidir,right,1,,
17,B5,bidir,right,1,,
18,B4,bidir,right,1,,
19,B3,bidir,right,1,,
20,B2,bidir,right,1,,
21,B1,bidir,right,1,,
22,~OE,in,right,1,,
23,VCCB,pwr,right,1,,
24,VCCB,pwr,right,1,,
,,,,,,
746X101,R,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
1,1,passive,left,1,,
2,2,passive,left,1,,
3,3,passive,left,1,,
4,4,passive,left,1,,
